Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2002,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,2.84187031,7.5,8.67014980316162,28.2,3.0,11.5,59.477,37.0,3.453
2003,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,2.84187031,7.5,8.67014980316162,28.2,3.0,11.5,60.13,33.0,3.503
2004,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,4.26103544,7.5,8.67014980316162,28.2,3.0,11.5,60.743,31.7,3.656
2005,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,5.28044748,7.5,8.67014980316162,28.2,3.0,11.5,61.272,30.7,3.563
2006,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,6.00192022,7.5,8.67014980316162,28.2,3.0,11.5,61.881,29.7,3.581
2007,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,5.64793253,7.5,8.67014980316162,22.9,4.1,13.5,62.396,28.7,3.489
2008,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,6.96563959,7.5,8.67014980316162,22.9,4.1,13.5,62.858,28.8,3.413
2009,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,7.30931807,7.5,12.9024801254272,22.9,4.1,13.5,63.265,24.3,3.291
2010,Timor-Leste,TLS,45.1492590340446,7.61341609493622,47.2373252982921,6.47058821,7.5,11.1065797805786,22.9,4.1,13.5,63.66,19.6,3.301
2011,Timor-Leste,TLS,45.1492590340446,7.61341609493622,47.2373252982921,6.86541462,7.5,10.1935195922852,22.9,4.1,13.5,64.022,14.5,3.384
2012,Timor-Leste,TLS,45.1492590340446,7.61341609493622,47.2373252982921,6.99215221,7.5,7.16572332382202,22.9,4.1,13.5,64.384,13.7,3.468
2013,Timor-Leste,TLS,45.1492590340446,7.61341609493622,47.2373252982921,8.5323782,7.5,5.68055725097656,22.9,4.1,13.5,64.719,12.9,3.564
2014,Timor-Leste,TLS,45.1492590340446,7.61341609493622,47.2373252982921,7.60483742,7.5,7.65890455245972,24.0,4.0,13.4,65.027,12.3,3.618
2015,Timor-Leste,TLS,44.5848715940946,7.04727804389556,48.3678514959676,7.67216587,7.5,6.29249811172485,24.0,4.0,13.4,65.326,12.2,3.678
2016,Timor-Leste,TLS,44.5848715940946,7.04727804389556,48.3678514959676,6.89625168,7.5,6.0120096206665,24.0,4.0,13.4,65.61,12.4,4.657
2017,Timor-Leste,TLS,44.5848715940946,7.04727804389556,48.3678514959676,6.75752544,7.5,5.20052242279053,24.0,4.0,13.4,65.898,13.2,4.248
2018,Timor-Leste,TLS,44.5848715940946,7.04727804389556,48.3678514959676,6.36952639,7.5,4.87440967559814,24.0,4.0,13.4,66.204,13.4,3.778
2019,Timor-Leste,TLS,40.0552374196527,6.86081927085795,53.083942403429,6.02679253,7.5,4.17968893051147,24.0,4.0,13.4,66.496,14.5,3.097
2020,Timor-Leste,TLS,40.0552374196527,6.86081927085795,53.083942403429,9.93865013,7.5,3.65287351608276,24.0,4.0,13.4,66.919,15.4,2.782
2021,Timor-Leste,TLS,40.0552374196527,6.86081927085795,53.083942403429,11.43105984,8.6,2.9738941192627,24.0,4.0,13.4,66.199,16.0,2.344
2000,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,2.7167244,3.3,2.77644991874695,32.6,2.5,9.7,54.577,31.5,4.174
2001,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,2.8067522,3.3,2.66750001907349,32.6,2.5,9.7,54.746,31.5,4.124
2002,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,2.82402873,3.3,2.4695200920105,32.6,2.5,9.7,55.032,31.4,4.104
2003,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,2.86098099,3.3,2.35524988174438,32.6,2.5,9.7,55.299,30.1,3.984
2004,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,3.00704718,3.3,2.20198011398315,32.6,2.5,9.7,55.594,28.4,4.015
2005,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,3.22045183,3.3,2.23748993873596,32.6,2.5,9.7,55.916,27.0,4.157
2006,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,3.36328101,3.3,2.43237996101379,32.6,2.5,9.7,56.142,25.7,4.229
2007,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,3.67734432,3.3,2.48604011535645,32.6,2.5,9.7,56.382,24.3,3.817
2008,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,3.74071932,3.3,2.38472008705139,32.6,2.5,9.7,56.651,22.8,3.283
2009,Togo,TGO,63.5735659579087,7.58192690679192,28.84450650751,3.92726755,3.3,2.76807999610901,32.6,2.5,9.7,56.927,21.2,2.849
2010,Togo,TGO,56.5930370513992,9.05545019383281,34.3515136449908,4.33284378,3.3,2.95977997779846,32.6,2.5,9.7,57.227,20.3,2.383
2011,Togo,TGO,56.5930370513992,9.05545019383281,34.3515136449908,4.38927078,3.3,3.07750010490417,34.5,1.9,8.7,57.612,20.0,1.982
2012,Togo,TGO,56.5930370513992,9.05545019383281,34.3515136449908,4.64366484,3.3,3.37651991844177,34.5,1.9,8.7,57.94,19.9,2.03
2013,Togo,TGO,56.5930370513992,9.05545019383281,34.3515136449908,4.78670263,3.3,3.17475008964539,34.5,1.9,8.7,58.345,19.6,2.085
2014,Togo,TGO,56.5930370513992,9.05545019383281,34.3515136449908,4.90473413,3.3,3.4237699508667,34.5,1.9,8.7,58.766,20.1,2.142
2015,Togo,TGO,51.9428220831028,9.84568163442569,38.2114976442517,6.21763563,3.3,3.71097993850708,31.5,1.9,9.5,59.22,20.2,2.204
2016,Togo,TGO,51.9428220831028,9.84568163442569,38.2114976442517,6.55580902,3.3,3.6624801158905,31.5,1.9,9.5,59.669,20.7,2.968
2017,Togo,TGO,51.9428220831028,9.84568163442569,38.2114976442517,6.50210476,3.3,3.76526999473572,31.5,1.9,9.5,60.135,20.5,3.744
2018,Togo,TGO,51.9428220831028,9.84568163442569,38.2114976442517,6.16073656,3.3,4.09162998199463,33.0,2.3,9.8,60.601,19.9,2.898
2019,Togo,TGO,48.5624412207673,10.3170844572584,41.1204738449955,5.91268635,3.3,4.20166826248169,33.0,2.3,9.8,61.055,18.3,2.036
2020,Togo,TGO,48.5624412207673,10.3170844572584,41.1204738449955,6.18928432,3.3,4.09133672714233,33.0,2.3,9.8,61.123,16.0,2.225
2021,Togo,TGO,48.5624412207673,10.3170844572584,41.1204738449955,5.6165967,2.1,4.23118162155151,29.6,2.8,11.0,61.328,14.1,2.333
2000,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,2.90389204,11.5,4.87807989120483,28.2,2.4,11.0,69.635,,4.12
2001,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,3.42501593,11.5,4.47756004333496,28.2,2.4,11.0,69.8,,4.48
2002,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,3.58957744,11.5,3.79500007629395,28.2,2.4,11.0,70.03,,4.838
2003,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,3.43583083,11.5,4.15951013565063,28.2,2.4,11.0,70.228,,5.18
2004,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,4.50741625,11.5,3.91376996040344,28.2,2.4,11.0,70.433,,3.942
2005,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,4.38560247,11.5,3.91376996040344,28.2,2.4,11.0,70.56,,2.571
2006,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,5.47225046,11.5,3.91376996040344,28.2,2.4,11.0,70.71,,1.09
2007,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,4.73330021,11.5,3.91376996040344,28.2,2.4,11.0,70.887,,1.181
2008,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,6.05759716,11.5,3.91376996040344,28.2,2.4,11.0,71.041,,1.252
2009,Tonga,TON,14.400309922952,7.14617829036411,78.4535140291176,3.97380877,11.5,3.91376996040344,28.9,2.7,11.1,70.949,,1.407
2010,Tonga,TON,13.3251976424644,6.08603170554498,80.588770852297,4.81632328,11.5,3.91376996040344,28.9,2.7,11.1,71.319,,1.513
2011,Tonga,TON,13.3251976424644,6.08603170554498,80.588770852297,4.73990822,12.7,3.91376996040344,28.9,2.7,11.1,71.437,,1.602
2012,Tonga,TON,13.3251976424644,6.08603170554498,80.588770852297,7.3327713,12.7,3.91376996040344,28.9,2.7,11.1,71.546,,1.643
2013,Tonga,TON,13.3251976424644,6.08603170554498,80.588770852297,4.10561848,12.7,3.91376996040344,28.9,2.7,11.1,71.65,,1.754
2014,Tonga,TON,13.3251976424644,6.08603170554498,80.588770852297,5.11481524,12.7,3.91376996040344,28.9,2.7,11.1,71.721,,1.92
2015,Tonga,TON,12.4129149813934,5.78958381994975,81.7975014034956,4.66762066,12.7,3.91376996040344,26.8,3.2,12.3,71.851,,2.024
2016,Tonga,TON,12.4129149813934,5.78958381994975,81.7975014034956,5.08616114,12.7,3.91376996040344,26.8,3.2,12.3,71.951,,2.046
2017,Tonga,TON,12.4129149813934,5.78958381994975,81.7975014034956,5.49119568,12.7,5.05922508239746,26.8,3.2,12.3,72.066,,2.131
2018,Tonga,TON,12.4129149813934,5.78958381994975,81.7975014034956,5.98711967,12.7,4.96945524215698,26.8,3.2,12.3,72.169,,2.248
2019,Tonga,TON,11.082843800717,9.51607637745389,79.4010784668366,5.42394543,12.7,5.27322959899902,26.8,3.2,12.3,72.292,,2.157
2020,Tonga,TON,11.082843800717,9.51607637745389,79.4010784668366,5.56259537,12.7,4.86051654815674,26.8,3.2,12.3,72.379,,2.699
2021,Tonga,TON,11.082843800717,9.51607637745389,79.4010784668366,7.63286686,15.0,4.92703914642334,22.0,4.0,13.8,72.13,,2.111
2000,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.23492479,14.1,2.75565004348755,,,,68.629,9.6,12.1
2001,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.0346489,14.1,3.06528997421265,,,,68.874,9.6,10.88
2002,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.72302485,14.1,3.54300999641418,,,,69.232,10.1,10.39
2003,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.18767118,14.1,3.13660001754761,,,,69.454,10.7,10.48
2004,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.30805206,14.1,3.13660001754761,,,,69.879,11.2,8.33
2005,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.43451166,14.1,3.13660001754761,,,,70.185,10.8,7.95
2006,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.15431976,14.1,3.13660001754761,,,,70.437,10.3,6.27
2007,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,4.1536026,14.1,3.13660001754761,,,,70.797,9.8,5.54
2008,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,3.6575706,14.1,3.13660001754761,,,,71.117,9.4,4.63
2009,Trinidad and Tobago,TTO,12.8080914235737,7.85281764413233,79.3390905798923,5.48676443,14.1,3.13660001754761,,,,71.404,9.0,5.28
2010,Trinidad and Tobago,TTO,8.4705745334881,11.6037656581312,79.925659311535,5.08042908,14.1,4.21155452728271,,,,71.809,8.1,4.033
2011,Trinidad and Tobago,TTO,8.4705745334881,11.6037656581312,79.925659311535,4.72197914,12.7,3.85078835487366,,,,72.232,7.2,3.425
2012,Trinidad and Tobago,TTO,8.4705745334881,11.6037656581312,79.925659311535,4.59683371,12.7,3.6819269657135,,,,72.513,6.6,3.718
2013,Trinidad and Tobago,TTO,8.4705745334881,11.6037656581312,79.925659311535,4.77727127,12.7,3.77278661727905,,,,72.785,6.5,2.683
2014,Trinidad and Tobago,TTO,8.4705745334881,11.6037656581312,79.925659311535,4.83714819,12.7,3.61554169654846,,,,72.898,6.6,2.477
2015,Trinidad and Tobago,TTO,7.09780354923823,10.5351976520607,82.3669985102435,5.61370945,12.7,4.45339345932007,,,,72.882,6.8,2.428
2016,Trinidad and Tobago,TTO,7.09780354923823,10.5351976520607,82.3669985102435,6.44781113,12.7,4.17230987548828,,,,72.935,6.8,3.207
2017,Trinidad and Tobago,TTO,7.09780354923823,10.5351976520607,82.3669985102435,6.51309872,12.7,3.52995157241821,,,,72.984,6.9,3.394
2018,Trinidad and Tobago,TTO,7.09780354923823,10.5351976520607,82.3669985102435,6.46674252,12.7,3.64017295837402,,,,72.658,7.0,3.498
2019,Trinidad and Tobago,TTO,6.97721770742153,10.3633819137224,82.6593998696751,6.85251093,12.7,3.54284954071045,,,,72.836,9.1,3.523
2020,Trinidad and Tobago,TTO,6.97721770742153,10.3633819137224,82.6593998696751,7.48661852,12.7,4.2576699256897,,,,72.645,11.2,4.206
2021,Trinidad and Tobago,TTO,6.97721770742153,10.3633819137224,82.6593998696751,7.12624598,12.7,3.00432991981506,,,,71.111,12.8,4.446
2000,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,4.81271935,9.5,6.20196008682251,31.6,2.4,10.2,72.604,4.1,14.94
2001,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,4.86132765,9.5,6.20184993743896,31.6,2.4,10.2,72.822,4.1,14.4
2002,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.12036419,9.5,5.79006004333496,31.6,2.4,10.2,73.07,4.2,14.55
2003,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.20888519,9.5,6.81675004959106,31.6,2.4,10.2,73.304,4.2,14.51
2004,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.19890785,9.5,6.72078990936279,31.6,2.4,10.2,73.519,4.1,14.23
2005,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.14555788,9.5,6.4515700340271,29.1,2.5,11.2,73.712,4.0,12.872
2006,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.13109922,9.5,6.43879985809326,29.1,2.5,11.2,73.888,4.0,12.51
2007,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.17542839,9.5,6.46451997756958,29.1,2.5,11.2,74.039,3.8,12.365
2008,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.1644063,9.5,6.27157020568848,29.1,2.5,11.2,74.192,3.6,12.444
2009,Tunisia,TUN,11.145326503852,10.1650981755262,78.6895742205093,5.40595293,9.5,6.528480052948,29.1,2.5,11.2,74.32,3.6,13.29
2010,Tunisia,TUN,7.66704544713281,8.79844425383104,83.5345114502486,5.60950756,9.5,5.96306991577148,27.0,2.6,11.6,74.438,3.7,13.049
2011,Tunisia,TUN,7.66704544713281,8.79844425383104,83.5345114502486,6.12299299,9.5,5.96306991577148,27.0,2.6,11.6,74.471,3.8,18.334
2012,Tunisia,TUN,7.66704544713281,8.79844425383104,83.5345114502486,6.28984737,9.5,5.95086002349854,27.0,2.6,11.6,74.599,3.6,17.63
2013,Tunisia,TUN,7.66704544713281,8.79844425383104,83.5345114502486,6.51394987,9.5,5.95086002349854,27.0,2.6,11.6,74.674,3.5,15.934
2014,Tunisia,TUN,7.66704544713281,8.79844425383104,83.5345114502486,6.45006084,9.5,5.95086002349854,27.0,2.6,11.6,74.784,3.3,14.259
2015,Tunisia,TUN,7.48969263507982,8.35272369351943,84.1575813119377,6.21339941,9.5,6.22044992446899,25.6,3.2,12.3,74.875,3.2,15.159
2016,Tunisia,TUN,7.48969263507982,8.35272369351943,84.1575813119377,6.24778175,9.5,6.22044992446899,25.6,3.2,12.3,75.007,3.1,15.557
2017,Tunisia,TUN,7.48969263507982,8.35272369351943,84.1575813119377,6.18557453,9.5,6.22044992446899,25.6,3.2,12.3,75.177,3.0,15.33
2018,Tunisia,TUN,7.48969263507982,8.35272369351943,84.1575813119377,5.9375186,9.5,6.22044992446899,25.6,3.2,12.3,75.37,2.7,15.459
2019,Tunisia,TUN,7.14455905561033,6.91074046240076,85.9446988729274,6.02461243,9.5,6.1737322807312,25.6,3.2,12.3,75.599,2.8,17.153
2020,Tunisia,TUN,7.14455905561033,6.91074046240076,85.9446988729274,7.05022287,9.5,7.26507568359375,25.6,3.2,12.3,75.004,3.2,17.656
2021,Tunisia,TUN,7.14455905561033,6.91074046240076,85.9446988729274,6.97669458,9.6,6.67984676361084,27.0,3.1,12.3,72.893,3.4,16.611
2000,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,4.59957218,7.9,3.3205578327179,34.0,2.0,9.7,71.931,3.9,6.495
2001,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,4.88784933,7.9,3.3205578327179,34.0,2.0,9.7,72.271,3.9,8.381
2002,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,5.06227875,7.9,3.3205578327179,34.0,2.0,9.7,72.605,4.3,10.358
2003,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,5.01427698,7.9,3.3205578327179,34.0,2.0,9.7,72.906,4.6,10.542
2004,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,4.9096446,7.9,3.3205578327179,34.0,2.0,9.7,73.223,4.5,10.838
2005,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,4.89389706,7.9,3.3205578327179,34.0,2.0,9.7,73.51,3.8,10.636
2006,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,5.14591694,7.9,3.3205578327179,34.0,2.0,9.7,73.804,2.9,10.227
2007,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,5.23760796,7.9,3.3205578327179,34.0,2.0,9.7,74.129,2.5,10.285
2008,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,5.21761751,7.9,3.3205578327179,34.0,2.0,9.7,74.38,2.5,10.965
2009,Turkiye,TUR,13.3701349460506,6.51435707692003,80.1155068237135,5.49438715,7.9,3.76504969596863,34.0,2.0,9.7,74.679,2.5,14.026
2010,Turkiye,TUR,6.07211467719765,5.10500743782608,88.822879774528,5.02053452,7.9,3.7870135307312,34.0,2.0,9.7,74.964,2.5,11.879
2011,Turkiye,TUR,6.07211467719765,5.10500743782608,88.822879774528,4.6530509,7.9,4.221519947052,34.0,2.0,9.7,74.823,2.5,9.789
2012,Turkiye,TUR,6.07211467719765,5.10500743782608,88.822879774528,4.44444656,7.9,4.38721990585327,34.0,2.0,9.7,75.552,2.5,9.21
2013,Turkiye,TUR,6.07211467719765,5.10500743782608,88.822879774528,4.37099934,7.9,4.34481000900269,34.0,2.0,9.7,76.171,2.5,9.713
2014,Turkiye,TUR,6.07211467719765,5.10500743782608,88.822879774528,4.32517862,7.9,4.41258001327515,34.0,2.0,9.7,76.452,2.5,9.901
2015,Turkiye,TUR,5.54522190718134,5.69183279813198,88.7629454068832,4.11690426,7.9,4.30550003051758,34.0,2.0,9.7,76.539,2.5,10.304
2016,Turkiye,TUR,5.54522190718134,5.69183279813198,88.7629454068832,4.28469229,7.9,4.62773990631104,34.0,2.0,9.7,76.595,2.5,10.899
2017,Turkiye,TUR,5.54522190718134,5.69183279813198,88.7629454068832,4.17974997,7.9,4.32368993759155,34.0,2.0,9.7,77.037,2.5,10.919
2018,Turkiye,TUR,5.54522190718134,5.69183279813198,88.7629454068832,4.12101603,7.9,4.29729986190796,32.6,2.1,10.0,77.454,2.5,10.956
2019,Turkiye,TUR,5.16531847193368,4.66807225367062,90.1666080124334,4.35954332,7.9,4.44776010513306,33.9,1.9,9.6,77.737,2.5,13.73
2020,Turkiye,TUR,5.16531847193368,4.66807225367062,90.1666080124334,4.61640215,7.9,4.03382015228271,33.0,2.0,9.8,76.525,2.5,13.148
2021,Turkiye,TUR,5.16531847193368,4.66807225367062,90.1666080124334,4.56065559,14.5,3.53787994384766,34.7,2.0,9.5,75.722,2.5,11.969
2000,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,4.03080034,2.7,3.04924988746643,,,,64.931,6.4,11.666
2001,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,4.7660532,2.7,3.04924988746643,,,,65.325,6.4,10.851
2002,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,4.10696697,2.7,3.04924988746643,,,,65.593,5.9,10.153
2003,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,4.97849178,2.7,3.04924988746643,,,,65.854,5.1,9.311
2004,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,6.18652296,2.7,3.04924988746643,,,,66.055,4.5,8.44
2005,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,5.58886814,2.7,3.04924988746643,,,,66.275,4.2,7.485
2006,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,4.92075682,2.7,3.04924988746643,,,,66.574,4.0,6.58
2007,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,3.09328628,2.7,3.04924988746643,,,,67.02,4.0,5.694
2008,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,3.45380449,2.7,3.04924988746643,,,,67.584,4.0,4.835
2009,Turkmenistan,TKM,22.5220634006108,8.25781326199971,69.2201244298595,2.81471276,2.7,3.04924988746643,,,,68.155,4.3,4.0
2010,Turkmenistan,TKM,19.5035804114595,7.33627751830878,73.1601437467736,3.20879436,2.7,3.04924988746643,,,,68.608,4.5,4.0
2011,Turkmenistan,TKM,19.5035804114595,7.33627751830878,73.1601437467736,3.22296,2.7,3.04924988746643,,,,68.87,4.6,4.002
2012,Turkmenistan,TKM,19.5035804114595,7.33627751830878,73.1601437467736,3.34203553,2.7,3.04924988746643,,,,68.961,4.5,3.986
2013,Turkmenistan,TKM,19.5035804114595,7.33627751830878,73.1601437467736,3.96929264,2.7,3.04924988746643,,,,68.968,4.0,3.983
2014,Turkmenistan,TKM,19.5035804114595,7.33627751830878,73.1601437467736,4.25741673,2.7,3.04924988746643,,,,69.001,3.5,4.0
2015,Turkmenistan,TKM,22.8526634237117,6.47584584426391,70.6714914415714,5.01652908,2.7,3.04924988746643,,,,69.061,3.3,4.016
2016,Turkmenistan,TKM,22.8526634237117,6.47584584426391,70.6714914415714,5.58718491,2.7,3.04924988746643,,,,69.142,3.3,4.031
2017,Turkmenistan,TKM,22.8526634237117,6.47584584426391,70.6714914415714,5.82361221,2.7,3.04924988746643,,,,69.19,3.4,4.044
2018,Turkmenistan,TKM,22.8526634237117,6.47584584426391,70.6714914415714,5.55298042,2.7,3.04924988746643,,,,69.272,3.5,4.044
2019,Turkmenistan,TKM,21.9530614355745,5.74255152847739,72.3043873152797,5.5522337,2.7,3.12054991722107,,,,69.405,3.6,4.043
2020,Turkmenistan,TKM,21.9530614355745,5.74255152847739,72.3043873152797,5.57226086,2.7,3.76267004013062,,,,68.846,3.8,4.501
2021,Turkmenistan,TKM,21.9530614355745,5.74255152847739,72.3043873152797,5.49196625,6.7,3.8489100933075,,,,69.353,3.9,4.459
2000,Turks and Caicos Islands,TCA,,,,,,4.71883010864258,,,,73.972,,
2001,Turks and Caicos Islands,TCA,,,,,,4.84300994873047,,,,74.409,,
2002,Turks and Caicos Islands,TCA,,,,,,5.06913995742798,,,,74.843,,
2003,Turks and Caicos Islands,TCA,,,,,,4.72877979278564,,,,75.262,,
2004,Turks and Caicos Islands,TCA,,,,,,4.72877979278564,,,,75.63,,
2005,Turks and Caicos Islands,TCA,,,,,,2.54099988937378,,,,75.954,,
2006,Turks and Caicos Islands,TCA,,,,,,2.54099988937378,,,,76.197,,
2007,Turks and Caicos Islands,TCA,,,,,,2.54099988937378,,,,76.427,,
2008,Turks and Caicos Islands,TCA,,,,,,2.54099988937378,,,,76.084,,
2009,Turks and Caicos Islands,TCA,,,,,,2.54099988937378,,,,76.672,,
2010,Turks and Caicos Islands,TCA,,,,,,2.54099988937378,,,,76.784,,
2011,Turks and Caicos Islands,TCA,,,,,,3.36029505729675,,,,76.87,,
2012,Turks and Caicos Islands,TCA,,,,,,2.69146537780762,,,,76.969,,
2013,Turks and Caicos Islands,TCA,,,,,,2.9092276096344,,,,77.1,,
2014,Turks and Caicos Islands,TCA,,,,,,2.74654626846313,,,,77.212,,
2015,Turks and Caicos Islands,TCA,,,,,,2.98526191711426,,,,77.321,,
2016,Turks and Caicos Islands,TCA,,,,,,2.90744566917419,,,,77.437,,
2017,Turks and Caicos Islands,TCA,,,,,,2.47278213500977,,,,77.505,,
2018,Turks and Caicos Islands,TCA,,,,,,2.86723041534424,,,,77.596,,
2019,Turks and Caicos Islands,TCA,,,,,,3.02971601486206,,,,77.691,,
2020,Turks and Caicos Islands,TCA,,,,,,2.42074680328369,,,,77.499,,
2021,Turks and Caicos Islands,TCA,,,,,,4.10662603378296,,,,77.234,,
2000,Tuvalu,TUV,,,,22.2817421,19.2,,30.8,2.7,10.8,63.536,,
2001,Tuvalu,TUV,,,,17.96548271,19.2,,30.8,2.7,10.8,63.709,,
2002,Tuvalu,TUV,,,,11.83691788,19.2,,30.8,2.7,10.8,63.825,,
2003,Tuvalu,TUV,,,,13.70337105,19.2,,30.8,2.7,10.8,63.897,,
2004,Tuvalu,TUV,,,,9.33149719,19.2,,30.8,2.7,10.8,63.989,,
2005,Tuvalu,TUV,,,,10.02975655,19.2,,30.8,2.7,10.8,64.096,,
2006,Tuvalu,TUV,,,,11.9034977,19.2,,30.8,2.7,10.8,64.247,,
